period,release_date,crude,cushing,spr,gasoline,distillate,refutil,crude_wow,cushing_wow,gasoline_wow,distillate_wow,implied_balance,production,imports,runs,exports,crude_seasonal_wow,crude_z,days_supply,season,lag1_wow,lag1_balance,expected_seasonal,surprise_seasonal,expected_model,expected,surprise,surprise_z,surprise_std,vol_regime,wti_struct,wti_m1m2,product_alignment,rxn_wti,rxn_brent,rxn_panel_wti,rxn_panel_brent,rxn_brent_wti,rxn_wti_m1m2,rxn_crack_321_wti,rxn_ho_wti,rxn_gasoil_brent
2019-08-02,2019-08-07,438.93,47.361000000000004,644.818,235.172,137.451,96.4,2.384999999999991,-1.5039999999999978,4.436999999999983,1.5289999999999964,-1.358,12300.0,7148.0,17777.0,1865.0,-2.6990000000000123,-0.3006749889842175,24.690892726556786,driving,-8.495999999999981,-4.914,-2.6990000000000123,5.084000000000003,-4.227137176420538,-4.227137176420538,6.612137176420529,1.2275448376880098,5.386473042299621,,,,all-build,,,,,,,,,
2019-08-09,2019-08-14,440.51,44.821,644.818,233.76,135.513,94.8,1.579999999999984,-2.5400000000000063,-1.4120000000000061,-1.9379999999999882,0.203,12300.0,7714.0,17302.0,2683.0,-0.622249999999994,-0.25830203314622463,25.460062420529418,driving,2.384999999999991,-1.358,-0.622249999999994,2.202249999999978,-0.06692085265157016,-0.06692085265157016,1.6469208526515542,0.3047090638159022,5.404896172194548,,,,mixed,,,,,,,,,
2019-08-16,2019-08-21,437.778,42.336,644.818,234.072,138.123,95.9,-2.731999999999971,-2.4849999999999994,0.3120000000000118,2.609999999999985,-6.909,12300.0,7218.0,17702.0,2803.0,-2.262749999999997,-0.27403651641737986,24.730425940571685,driving,1.579999999999984,0.203,-2.262749999999997,-0.46924999999997397,-1.102309409494318,-1.102309409494318,-1.629690590505653,-0.3023927209694564,5.389318186234589,,,,mixed,,,,,,,,,
2019-08-23,2019-08-28,427.75100000000003,40.356,644.818,231.982,136.06,95.2,-10.026999999999987,-1.9799999999999969,-2.0900000000000034,-2.062999999999988,-13.993,12500.0,5928.0,17408.0,3019.0,-2.727249999999998,-0.4719037861079314,24.572093290441178,driving,-2.731999999999971,-6.909,-2.727249999999998,-7.299749999999989,-1.98590507398155,-1.98590507398155,-8.041094926018436,-1.49735891123358,5.370185374857043,,,,all-draw,,,,,,,,,
2019-08-30,2019-09-04,422.98,40.126,644.818,229.586,133.522,94.8,-4.771000000000015,-0.23000000000000398,-2.3959999999999866,-2.538000000000011,-7.966,12400.0,6904.0,17381.0,3061.0,1.8052499999999867,-0.6314268670947744,24.33576894309879,driving,-10.026999999999987,-13.993,1.8052499999999867,-6.576250000000002,-1.8865364070884205,-1.8865364070884205,-2.8844635929115947,-0.5356099142092903,5.385381256748894,,,,all-draw,,,,,,,,,
2019-09-06,2019-09-11,416.068,39.328,644.818,228.904,136.226,95.1,-6.912000000000035,-0.7979999999999947,-0.6820000000000164,2.7040000000000077,-11.655,12400.0,6725.0,17495.0,3295.0,-2.8789999999999907,-0.7938285033898412,23.782109174049726,shoulder,-4.771000000000015,-7.966,-2.8789999999999907,-4.033000000000044,-2.792281885754444,-2.792281885754444,-4.1197181142455905,-0.7673513539500302,5.368750694240472,,,,mixed,,,,,,,,,
2019-09-13,2019-09-18,417.12600000000003,38.681,644.818,229.685,136.663,91.2,1.0580000000000496,-0.6470000000000056,0.7810000000000059,0.4370000000000118,-3.024,12400.0,7050.0,16707.0,3175.0,-0.032250000000004775,-0.7238775532667779,24.9671395223559,shoulder,-6.912000000000035,-11.655,-0.032250000000004775,1.0902500000000543,-2.0989962799591604,-2.0989962799591604,3.15699627995921,0.5893772569298414,5.35649491533572,,,,all-build,,,,,,,,,
2019-09-20,2019-09-25,419.538,40.937,644.818,230.204,133.685,89.8,2.4119999999999777,2.2560000000000002,0.5190000000000055,-2.9780000000000086,-4.3260000000000005,12500.0,6378.0,16513.0,2983.0,-2.029749999999993,-0.6414586505567734,25.406528189910976,shoulder,1.0580000000000496,-3.024,-2.029749999999993,4.4417499999999706,-1.0498470824118242,-1.0498470824118242,3.461847082411802,0.6472562138529123,5.3484957089936875,,,,mixed,,,,,,,,,
2019-09-27,2019-10-02,422.642,40.736000000000004,644.818,229.976,131.267,86.4,3.103999999999985,-0.2009999999999934,-0.22800000000000864,-2.4180000000000064,-1.351,12400.0,6291.0,16017.0,2867.0,1.0062499999999943,-0.6825048127639238,26.387088718236875,shoulder,2.4119999999999777,-4.3260000000000005,1.0062499999999943,2.0977499999999907,0.7740754608508476,0.7740754608508476,2.3299245391491374,0.4361429068952233,5.342112647744759,,,,mixed,,,,,,,,,
2019-10-04,2019-10-09,425.569,41.677,644.618,228.763,127.324,85.7,2.927000000000021,0.9409999999999954,-1.2129999999999939,-3.942999999999998,-1.631,12600.0,6224.0,15656.0,3401.0,0.8260000000000076,-0.7035010974074665,27.182485947879407,heating,3.103999999999985,-1.351,0.8260000000000076,2.1010000000000133,0.7296185634873638,0.7296185634873638,2.197381436512657,0.4122560849196586,5.330137060174352,,,,mixed,,,,,,,,,
2019-10-11,2019-10-16,434.85,42.953,643.349,226.201,123.501,83.1,9.281000000000006,1.2760000000000034,-2.562000000000012,-3.8229999999999933,1.477,12600.0,6295.0,15436.0,3248.0,3.2927500000000123,-0.5118246758443006,28.17115833117388,heating,2.927000000000021,-1.631,3.2927500000000123,5.988249999999994,1.7556997407000912,1.7556997407000912,7.5253002592999145,1.4151472605337365,5.317679982266775,,,,mixed,,,,,,,,,
2019-10-18,2019-10-23,433.151,44.459,642.35,223.094,120.786,85.2,-1.6990000000000123,1.5060000000000002,-3.1069999999999993,-2.7150000000000034,-7.6370000000000005,12600.0,5857.0,15865.0,3683.0,2.495749999999987,-0.8922756498042791,27.302300661834227,heating,9.281000000000006,1.477,2.495749999999987,-4.194749999999999,3.374738192916136,3.374738192916136,-5.0737381929161485,-0.9494327310393224,5.343968063289795,,,,all-draw,,,,,,,,,
2019-10-25,2019-10-30,438.853,46.031,641.652,220.05700000000002,119.754,87.7,5.701999999999998,1.5719999999999956,-3.0369999999999777,-1.0319999999999965,-0.196,12600.0,6697.0,15998.0,3327.0,0.9012500000000045,-0.6823447638157513,27.43174146768346,heating,-1.6990000000000123,-7.6370000000000005,0.9012500000000045,4.800749999999994,-0.18053911159915903,-0.18053911159915903,5.882539111599157,1.1021099449238465,5.3375247530368926,,,,mixed,,,,,,,,,
2019-11-01,2019-11-06,446.782,47.745,640.952,217.229,119.132,86.0,7.928999999999974,1.7139999999999986,-2.828000000000003,-0.6219999999999999,3.815,12600.0,6077.0,15761.0,2371.0,6.321750000000009,-0.48473147010398404,28.34731298775458,heating,5.701999999999998,-0.196,6.321750000000009,1.607249999999965,3.9037469226264774,3.9037469226264774,4.025253077373496,0.7527343408898235,5.347508222642211,,,,mixed,,,,,,,,,
2019-11-08,2019-11-13,449.00100000000003,46.516,639.509,219.09,116.655,87.8,2.219000000000051,-1.2289999999999992,1.86099999999999,-2.477000000000004,0.007,12800.0,5750.0,15916.0,2633.0,4.63424999999998,-0.7186603530019956,28.2106685096758,heating,7.928999999999974,3.815,4.63424999999998,-2.4152499999999293,3.593275919289333,3.593275919289333,-1.374275919289282,-0.25717340588086246,5.343771509274663,,,,mixed,,,,,,,,,
2019-11-15,2019-11-20,450.38,44.221000000000004,637.537,220.846,115.681,89.5,1.3789999999999623,-2.2949999999999946,1.7560000000000002,-0.9740000000000038,-4.83,12800.0,5972.0,16435.0,3027.0,2.130499999999998,-0.7223239488756965,27.403711591116522,heating,2.219000000000051,0.007,2.130499999999998,-0.7515000000000356,0.9787871176001564,0.9787871176001564,0.4002128823998059,0.07514045175458937,5.32619744830536,,,,mixed,,,,,,,,,
2019-11-22,2019-11-27,451.952,44.124,636.17,225.978,116.406,89.3,1.5720000000000027,-0.09700000000000131,5.132000000000005,0.7250000000000085,-5.0680000000000005,12900.0,6190.0,16334.0,3480.0,-0.03649999999998954,-0.6665286652485378,27.669401248928615,heating,1.3789999999999623,-4.83,-0.03649999999998954,1.6084999999999923,0.31895959507591304,0.31895959507591304,1.2530404049240897,0.23600807226325993,5.309311638825475,,,,all-build,,,,,,,,,
2019-11-29,2019-12-04,447.096,43.822,635.166,229.363,119.46900000000001,91.9,-4.8559999999999945,-0.3019999999999996,3.384999999999991,3.0630000000000024,-7.308,12900.0,5989.0,16798.0,3135.0,-3.160000000000011,-0.6899263137690363,26.616025717347302,heating,1.5720000000000027,-5.0680000000000005,-3.160000000000011,-1.6959999999999837,-0.9294377022721265,-0.9294377022721265,-3.926562297727868,-0.7416713762799241,5.294207681874852,,,,mixed,,,,,,,,,
2019-12-06,2019-12-11,447.918,40.429,634.968,234.768,123.587,90.6,0.8220000000000027,-3.3930000000000007,5.405000000000001,4.117999999999995,-2.17,12800.0,6887.0,16597.0,3400.0,-3.0932499999999976,-0.45923269975655523,26.98788937759836,heating,-4.8559999999999945,-7.308,-3.0932499999999976,3.9152500000000003,-2.879725352061597,-2.879725352061597,3.7017253520615996,0.700649918335057,5.2832737936485445,,,,all-build,,,,,,,,,
2019-12-13,2019-12-18,446.833,40.164,634.967,237.297,125.096,90.6,-1.0849999999999795,-0.26500000000000057,2.5289999999999964,1.5090000000000003,-5.712,12800.0,6579.0,16562.0,3633.0,-1.188500000000019,-0.44062596315448066,26.979410699190918,heating,0.8220000000000027,-2.17,-1.188500000000019,0.10350000000003945,-0.6938667255571521,-0.6938667255571521,-0.3911332744428274,-0.07410538218774258,5.278068379053889,,,,mixed,,,,,,,,,
2019-12-20,2019-12-25,441.35900000000004,37.771,634.967,239.26,124.944,93.3,-5.4739999999999895,-2.3930000000000007,1.9629999999999939,-0.15200000000000102,-4.676,12900.0,6809.0,16980.0,3397.0,-2.068999999999974,0.1891225428942607,25.992873969375736,heating,-1.0849999999999795,-5.712,-2.068999999999974,-3.4050000000000153,-1.3129204043335552,-1.3129204043335552,-4.161079595666434,-0.790918785454307,5.261070633537036,,,,mixed,,,,,,,,,
2019-12-27,2020-01-01,429.896,36.322,634.967,242.472,133.72,94.5,-11.463000000000022,-1.448999999999998,3.2120000000000175,8.775999999999996,-17.451,12900.0,6352.0,17283.0,4462.0,-1.1846000000000116,-0.04754281996542715,24.873922351443614,heating,-5.4739999999999895,-4.676,-1.1846000000000116,-10.27840000000001,-2.497785445498025,-2.497785445498025,-8.965214554501998,-1.707177111465718,5.251484743023998,,,,mixed,,,,,,,,,
2020-01-03,2020-01-08,431.06,35.501,634.967,251.609,139.05,93.0,1.1639999999999873,-0.8210000000000051,9.137,5.3300000000000125,-2.317,12900.0,6730.0,16897.0,3064.0,-2.170799999999997,0.058794065494064296,25.511037462271407,heating,-11.463000000000022,-17.451,-2.170799999999997,3.3347999999999844,-3.6246393573785585,-3.6246393573785585,4.788639357378546,0.9076731784983824,5.275730814587555,,,,all-build,,,,,,,,,
2020-01-10,2020-01-15,428.511,35.843,634.967,258.287,147.221,92.2,-2.548999999999978,0.34200000000000585,6.677999999999969,8.170999999999992,-6.314,13000.0,6552.0,16973.0,3481.0,-0.31480000000000247,0.009149825971744659,25.24662699581689,heating,1.1639999999999873,-2.317,-0.31480000000000247,-2.2341999999999755,-0.22122522902612296,-0.22122522902612296,-2.327774770973855,-0.44108132365497665,5.277427644600729,,,,mixed,,,,,,,,,
2020-01-17,2020-01-22,428.106,34.882,634.967,260.032,146.036,90.5,-0.40500000000002956,-0.9610000000000056,1.7450000000000045,-1.1850000000000023,-5.873,13000.0,6432.0,16857.0,3414.0,4.7578000000000085,-0.11301366706672958,25.396333867236162,heating,-2.548999999999978,-6.314,4.7578000000000085,-5.162800000000038,1.3296171889086583,1.3296171889086583,-1.7346171889086879,-0.3296297715467908,5.262319543434989,,,,mixed,,,,,,,,,
2020-01-24,2020-01-29,431.654,35.64,634.967,261.235,144.747,87.2,3.548000000000002,0.7580000000000027,1.2030000000000314,-1.2889999999999873,1.589,13000.0,6660.0,15924.0,3509.0,6.28359999999999,-0.1815835924220921,27.1071338859583,heating,-0.40500000000002956,-5.873,6.28359999999999,-2.7355999999999883,2.6562343484050253,2.6562343484050253,0.8917656515949766,0.16997560618041815,5.246433130224727,,,,mixed,,,,,,,,,
2020-01-31,2020-02-05,435.009,36.708,634.967,261.144,143.235,87.4,3.355000000000018,1.0679999999999978,-0.09100000000000819,-1.5120000000000005,0.91,12900.0,6615.0,15972.0,3413.0,6.2226,-0.2359551864284391,27.235725018782873,heating,3.548000000000002,1.589,6.2226,-2.8675999999999817,2.9969623072388303,2.9969623072388303,0.3580376927611879,0.06843620578282349,5.231699926459837,,,,mixed,,,,,,,,,
2020-02-07,2020-02-12,442.468,38.376,634.967,261.049,141.222,88.0,7.459000000000003,1.6679999999999993,-0.09500000000002728,-2.0130000000000052,6.916,13000.0,6978.0,16020.0,2970.0,3.732000000000016,-0.14678418322737327,27.61972534332085,heating,3.355000000000018,0.91,3.732000000000016,3.726999999999987,1.9040342645751491,1.9040342645751491,5.5549657354248545,1.0649381217828622,5.216233339571908,,,,mixed,,,,,,,,,
2020-02-14,2020-02-19,442.883,38.243,634.967,259.07800000000003,140.587,89.4,0.4149999999999636,-0.13299999999999557,-1.9709999999999468,-0.6350000000000193,-1.589,13000.0,6547.0,16210.0,3564.0,2.4965999999999893,-0.19964634994677644,27.32159161011721,heating,7.459000000000003,6.916,2.4965999999999893,-2.0816000000000257,2.0098588927447048,2.0098588927447048,-1.5948588927447411,-0.3053343427985911,5.223319716107939,,,,mixed,,,,,,,,,
2020-02-21,2020-02-26,443.33500000000004,39.149,634.967,256.387,138.472,87.9,0.452000000000055,0.9059999999999988,-2.691000000000031,-2.1149999999999807,-3.136,13000.0,6217.0,16008.0,3657.0,1.5603999999999814,-0.23434654024851045,27.694590204897555,heating,0.4149999999999636,-1.589,1.5603999999999814,-1.1083999999999263,0.2743981994079457,0.2743981994079457,0.17760180059210934,0.03410274549717246,5.207844647195186,,,,mixed,,,,,,,,,
2020-02-28,2020-03-04,444.119,37.178,634.967,252.048,134.464,86.9,0.7839999999999918,-1.9710000000000036,-4.338999999999999,-4.00800000000001,-3.584,13100.0,6238.0,15696.0,4154.0,7.672600000000022,-0.39238817794251346,28.295043323139655,heating,0.452000000000055,-3.136,7.672600000000022,-6.8886000000000305,3.3175910522264087,3.3175910522264087,-2.533591052226417,-0.4879343179711354,5.19248382192354,,,,mixed,,,,,,,,,
2020-03-06,2020-03-11,451.783,37.882,634.967,246.999,128.06,86.4,7.663999999999987,0.7040000000000006,-5.049000000000007,-6.403999999999996,2.107,13000.0,6412.0,15701.0,3410.0,2.0492000000000075,-0.26915604126286075,28.774154512451435,heating,0.7839999999999918,-3.584,2.0492000000000075,5.614799999999979,0.8805857964976689,0.8805857964976689,6.783414203502319,1.3098478599466767,5.178780231605271,,,,mixed,,,,,,,,,
2020-03-13,2020-03-18,453.737,38.445,634.967,240.81900000000002,125.12,86.4,1.9540000000000077,0.5630000000000024,-6.179999999999978,-2.9399999999999977,-3.9130000000000003,13100.0,6539.0,15820.0,4378.0,0.736399999999992,-0.23348001273341584,28.68122629582807,heating,7.663999999999987,2.107,0.736399999999992,1.2176000000000158,1.975192414386023,1.975192414386023,-0.02119241438601538,-0.004079024285370721,5.19546168480076,,,,mixed,,,,,,,,,
2020-03-20,2020-03-25,455.36,39.303,634.967,239.282,124.44200000000001,87.3,1.6229999999999905,0.857999999999997,-1.5370000000000061,-0.6779999999999973,-3.997,13000.0,6117.0,15838.0,3850.0,4.567399999999987,-0.30587186851566284,28.751104937492105,heating,1.9540000000000077,-3.9130000000000003,4.567399999999987,-2.9443999999999964,2.568141833495888,2.568141833495888,-0.9451418334958976,-0.1824524793215746,5.180208221945147,,,,mixed,,,,,,,,,
2020-03-27,2020-04-01,469.193,42.824,634.967,246.806,122.248,82.3,13.83299999999997,3.521000000000001,7.524000000000001,-2.1940000000000026,6.958,13000.0,6047.0,14898.0,3155.0,2.2504000000000133,-0.029569350113738326,31.4936904282454,heating,1.6229999999999905,-3.997,2.2504000000000133,11.582599999999957,1.389530763710546,1.389530763710546,12.443469236289424,2.4092337966652746,5.164907305182656,,,,mixed,,,,,,,,,
2020-04-03,2020-04-08,484.37,49.241,634.967,257.303,122.724,75.6,15.177000000000021,6.417000000000002,10.496999999999986,0.4759999999999991,12.649000000000001,12400.0,5874.0,13634.0,2833.0,2.926000000000022,0.29238798220454265,35.526624614933255,driving,13.83299999999997,6.958,2.926000000000022,12.251,4.657004131011999,4.657004131011999,10.519995868988023,2.005247272042414,5.246233726712936,,,,all-build,,,,,,,,,
2020-04-10,2020-04-15,503.618,54.965,634.967,262.217,129.004,69.1,19.24799999999999,5.724000000000004,4.913999999999987,6.279999999999987,13.153,12300.0,5680.0,12665.0,3436.0,0.8853999999999701,0.762280648685731,39.76454796683774,driving,15.177000000000021,12.649000000000001,0.8853999999999701,18.362600000000022,3.710404131261289,3.710404131261289,15.537595868738702,2.932228089163092,5.2989042449195685,,,,all-build,,,,,,,,,
2020-04-17,2020-04-22,518.64,59.741,634.967,263.234,136.88,67.6,15.021999999999991,4.775999999999996,1.016999999999996,7.876000000000005,12.537,12200.0,4937.0,12456.0,2890.0,2.280600000000004,1.165906396706918,41.63776493256262,driving,19.24799999999999,13.153,2.280600000000004,12.741399999999988,7.047946671843809,7.047946671843809,7.974053328156183,1.470517189837146,5.422618234771725,,,,all-build,,,,,,,,,
2020-04-24,2020-04-29,527.631,63.378,636.117,259.565,141.972,69.6,8.990999999999985,3.6370000000000005,-3.6689999999999827,5.092000000000013,9.373,12100.0,5302.0,12761.0,3302.0,3.826200000000006,1.4068495463584483,41.347151477156956,driving,15.021999999999991,12.537,3.826200000000006,5.16479999999998,6.359484004184676,6.359484004184676,2.6315159958153096,0.483355409877223,5.444267183197019,,,,mixed,,,,,,,,,
2020-05-01,2020-05-06,532.221,65.446,637.833,256.407,151.49,70.5,4.590000000000032,2.067999999999998,-3.1580000000000155,9.518,7.63,11900.0,5712.0,12976.0,3546.0,-2.545000000000016,1.5969184683742619,41.01579839704069,driving,8.990999999999985,9.373,-2.545000000000016,7.135000000000048,1.2567301661267298,1.2567301661267298,3.333269833873302,0.613482854953745,5.433354505277285,,,,mixed,,,,,,,,,
2020-05-08,2020-05-13,531.476,62.444,639.766,252.894,155.001,67.9,-0.7450000000000045,-3.0019999999999953,-3.512999999999977,3.5109999999999957,7.581,11600.0,5391.0,12383.0,3525.0,-0.7049999999999728,1.6310147928759242,42.919809416135024,driving,4.590000000000032,7.63,-0.7049999999999728,-0.04000000000003179,0.2990501334896529,0.2990501334896529,-1.0440501334896575,-0.1924535364525881,5.424946471414229,,,,mixed,,,,,,,,,
2020-05-15,2020-05-20,526.494,56.857,641.648,255.72400000000002,158.832,69.4,-4.981999999999971,-5.587000000000003,2.8300000000000125,3.830999999999989,3.8850000000000002,11500.0,5197.0,12903.0,3239.0,0.944399999999996,1.5473436033307497,40.803999069983725,driving,-0.7450000000000045,7.581,0.944399999999996,-5.926399999999967,-1.6630634340425514,-1.6630634340425514,-3.3189365659574195,-0.6135074183571759,5.4097741390719065,,,,mixed,,,,,,,,,
2020-05-22,2020-05-27,534.422,53.462,643.759,255.0,164.327,71.3,7.927999999999997,-3.394999999999996,-0.724000000000018,5.4950000000000045,17.031,11400.0,7200.0,12991.0,3176.0,-3.471600000000001,1.970506502998635,41.13786467554461,driving,-4.981999999999971,3.8850000000000002,-3.471600000000001,11.399599999999998,-5.330031854135464,-5.330031854135464,13.25803185413546,2.4556058499318003,5.399087909203212,,,,mixed,,,,,,,,,
2020-05-29,2020-06-03,532.345,51.723,647.779,257.795,174.261,71.8,-2.076999999999998,-1.7390000000000043,2.795000000000016,9.933999999999997,8.946,11200.0,6179.0,13307.0,2794.0,1.7647999999999797,1.811139059961429,40.00488464717818,driving,7.927999999999997,17.031,1.7647999999999797,-3.841799999999978,2.2535270962507035,2.2535270962507035,-4.330527096250702,-0.7903526353441023,5.479234081841563,,,,mixed,,,,,,,,,
